ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.36.031,12848,TARCKOPLATIN 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INFUSION INTRAVENOSA,OXALIPLATINO,,,,,,MERCK S.A.,J000076340,JUDITH BEATRIZ SANTOS DE ROJAS,LABORATORIOS FILAXIS S.A.,2007-03-28T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.030,13059,VIT - E - VAR- COMPOSITUM 400 UI - 50 mcg CAPSULAS BLANDAS,VITAMINA E - SELENIO,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,CLAUDIA AUBOIN,INSDUSTRIAS INTERCAPS DE VENEZUELA C.A.,2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.029,12637,PEMIX 25 mg COMPRIMIDOS RECUBIERTOS DE LIBERACION CONTROLADA,PAROXETINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-02-27T20:00:00-04:00,,
E.F.36.028,13317,CHOCOCAL 315 mg - 300 UI TABLETAS MASTICABLES SABOR A CHOCOLATE,CITRATO DE CALCIO - VITAMINA D3,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,MAGDALENA LUCECITA FERREIRA MACEDO,"PROCAPS, S.A.",2007-04-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.027,7266,MIDAZENON 15 mg / 3 mL SOLUCION INYECTABLE,MIDAZOLAM,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"CRISTALIA PRODUCTOS QUIMICOS FARMACEUTICOS, LTDA",2007-03-21T20:00:00-04:00,2021-03-10T00:00:00.000Z,
E.F.36.026,3168,SORTAL HCT FORTE 100 mg - 25 mg TABLETAS RECUBIERTAS,LOSARTAN POTASICO - HIDROCLOROTIAZIDA,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,Geraldine Catrina  Rauseo Bueno,"BIOTECH LABORATORIOS, C.A.",2007-03-15T20:00:00-04:00,2028-05-03T00:00:00.000Z,
E.F.36.025,3167,"SORTAL HCT 50 mg - 12,5 mg TABLETAS RECUBIERTAS",LOSARTAN POTASICO - HIDROCLOROTIAZIDA,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,Geraldine Catrina  Rauseo Bueno,"BIOTECH LABORATORIOS, C.A.",2007-03-15T20:00:00-04:00,2028-03-15T00:00:00.000Z,
E.F.G.36.024,1189,ORLISTAT 120 mg CAPSULAS,ORLISTAT,,,,,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-15T20:00:00-04:00,2028-06-09T00:00:00.000Z,
E.F.36.023,13941,AIRMAX 100 mcg / DOSIS SUSPENSION PARA INHALACION ORAL,SALBUTAMOL,,,,,,"LAPREVEN, S.A.",J000146608,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A,2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.022,14274,EXIFINE 1 % CREMA,,,,,,,BIOFARMA C.A.,T1,DUBRASKA HORVAT,DR. REDDY'S LABORATORIES LTD.,2007-03-17T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.021,3539,AZAGREL 75 mg TABLETAS RECUBIERTAS,CLOPIDOGREL,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2007-03-15T20:00:00-04:00,2028-06-21T00:00:00.000Z,
E.F.36.020,14587,IPROFEN 200 mg / mL SOLUCION ORAL GOTAS,IBUPROFENO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS VIFAR,C.A.",2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.019,14854,KOPRASAN 50 mg TABLETAS,LOSARTAN POTASICO,,,,,,"CALIER FARMACÉUTICA, S.A.",J312204281,CORINA COROMOTO BENSHIMOL,KOPRAN LIMITED,2007-03-28T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.36.018,13058,"SULCOMIN 1,5 g POLVO PARA SOLUCION INYECTABLE",AMPICILINA - SULBACTAM,,,,,,"G.S. PHARMACEUTICALS, C.A.",J310124957,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A.,2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.017,21199,"MOMETASONA FUROATO AL 0,1 % CREMA",MOMETASONA FUROATO,,,,,,"GENFAR CASA DE REPRESENTACIONES, S.A.",J312728167,MARTA TERESITA VILLALBA DE HERNANDEZ,"GENFAR, S.A.",2007-02-27T20:00:00-04:00,2014-02-28T00:00:00.000Z,2008-02-19 19:30:00
E.F.G.36.016,1188,LIDOCAINA CLORHIDRATO 2 % SOLUCION INYECTABLE,,,,,,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-15T20:00:00-04:00,2027-11-04T00:00:00.000Z,
E.F.36.015,22442,CHOLESTAT 10 mg TABLETAS RECUBIERTAS,ATORVASTATINA,,,,,,"CALIER FARMACÉUTICA, S.A.",J312204281,JUDITH BEATRIZ SANTOS DE ROJAS,KOPRAN LIMITED,2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2009-03-16 19:30:00
E.F.G.36.014,7733,N-BUTIL BROMURO DE HIOSCINA 20 mg / mL SOLUCION INYECTABLE,,,,,,,"PHARMASTERIL, C.A.",J407887750,ARAMINTA MARÍN ÁLVAREZ,VITALIS S.A.C.I.,2007-03-21T20:00:00-04:00,2027-06-22T00:00:00.000Z,
E.F.G.36.013,7732,CALCIO - VITAMINA D3 600 mg - 125 U.I. TABLETAS RECUBIERTAS,CALCIO - VITAMINA D3,,,,,,"GENFAR CASA DE REPRESENTACIONES, S.A.",J312728167,HERACLIO JOSE RODRIGUEZ PALACIOS,"GENFAR, S.A.",2007-03-21T20:00:00-04:00,2021-02-21T00:00:00.000Z,
E.F.G.36.012,14118,AMPICILINA 1 g POLVO PARA SOLUCION INYECTABLE,AMPICILINA,,,,,,"CUSTOMED, C.A.",J309210971,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-03-17T20:00:00-04:00,2014-03-18T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.36.011,13540,"DORZOLAMIDA - TIMOLOL 2 % - 0,5 % SOLUCION OFTALMICA",DORZOLAMIDA CLORHIDRATO - TIMOLOL MALEATO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2007-03-21T20:00:00-04:00,2014-03-22T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.010,13386,FUROSEMIDA 20 mg / 2 mL OLUCION INYECTABLE,FUROSEMIDA,,,,,,"INDUSTRIAS DE MEDICAMENTOS GENERICOS R.X., C.A.",J003267945,MATILDE MUÃ‘OZ RODRIGUEZ,"BIOTECH LABORATORIOS, C.A.",2007-03-17T20:00:00-04:00,2014-03-18T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.009,13228,PREDNISONA 5 mg COMPRIMIDOS,PREDNISONA,,,,,,"GENVEN GENERICOS VENEZOLANOS, S.A.",J003441570,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-17T20:00:00-04:00,2014-03-18T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.008,7731,VITAMINA C 50 mg / 5 mL JARABE,ACIDO ASCORBICO,,,,,,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,"LABORATORIOS VARGAS, S.A.",2007-03-21T20:00:00-04:00,2028-02-17T00:00:00.000Z,
E.F.G.36.007,14692,AMPICILINA 500 mg POLVO PARA SOLUCION INYECTABLE,AMPICILINA,,,,,,"CUSTOMED, C.A.",J309210971,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-03-21T20:00:00-04:00,2014-03-22T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.36.006,14438,ACETATO DE PREDNISOLONA 1% SUSPENSION OFTALMICA,,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2007-05-21T20:00:00-04:00,2014-05-22T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.005,13022,NIMODIPINA 10 mg / 50 mL SOLUCION INYECTABLE,,,,,,,PONCE & BENZO SUCR C.A.,J1,CARMEN TERESA PONCE DE DOMINGUEZ,LABORATORIOS RYAN DE COLOMBIA S EN C,2007-03-17T20:00:00-04:00,2014-03-18T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.004,1327,METFORMINA CLORHIDRATO 850 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-21T20:00:00-04:00,2027-12-16T00:00:00.000Z,
E.F.G.36.003,1326,METFORMINA CLORHIDRATO 500 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-21T20:00:00-04:00,2027-10-21T00:00:00.000Z,
E.F.G.36.002,12882,ADRENALINA 1 mg / mLSOLUCION INYECTABLE,,,,,,,"BAXTER DE VENEZUELA, C.A.",J000716978,YANITZA GONZALEZ,"ARBOFARMA, S.A.",2007-05-23T20:00:00-04:00,2014-05-24T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.36.001,13095,AZITROMICINA 200 mg / 5 ml POLVO PARA SUSPENSION ORAL,AZITROMICINA,,,,,,"PROULA MEDICAMENTOS, C.A.",J300315037,MARLENE JOSEFINA OSORIO GONZALEZ,"PROULA MEDICAMENTOS, C.A.",2007-02-27T20:00:00-04:00,,
E.F.36.001,23676,AZITROMICINA 200 mg / 5 mL POLVO PARA SUSPENSION ORAL,,,,,,,"PROULA MEDICAMENTOS, C.A.",J300315037,MARLENE JOSEFINA OSORIO GONZALEZ,PROULA MEDICAMENTOS C.A.,2007-03-21T20:00:00-04:00,2014-03-22T00:00:00.000Z,
E.F.G.36.000,12667,NITROGLICERINA 50 mg /10 mL SOLUCION PARA INFUSION INTRAVENOSA,,,,,,,"DIAMEDICA, C.A.",J070186496,ZORAHAIDA VALERA HERNANDEZ,LABORATORIO SANDERSON S.A.,2007-03-21T20:00:00-04:00,2014-03-22T00:00:00.000Z,2014-08-11 19:30:00
E.F.G.35.999,13385,"AMOXICILINA - ACIDO CLAVULANICO 200 mg - 28,5 m g / 5 mL POLVO PARA SUSPENSION ORAL",AMOXICILINA - ACIDO CLAVULANICO,,,,,,"OFA, C.A.",J000627770,ANA ROSA GUERRA,IVAX PHARMACEUTICALS MEXICO S.A. DE C.V.,2007-03-21T20:00:00-04:00,2014-03-22T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.998,7265,ALTACOR 5 mg - 5 mg TABLETAS DE LIBERACION PROLONGADA,RAMIPRIL - FELODIPINA,,,,,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,SANOFI - AVENTIS DEUTSCHLAND GmbH.,2007-03-15T20:00:00-04:00,2021-10-29T00:00:00.000Z,
E.F.35.997,13316,"ALTACOR 2,5m g - 2,5mg TABLETAS DE LIBERACION PROLONGADA",FELODIPINA - RAMIPRIL,,,,,,"SANOFI - AVENTIS DE VENEZUELA, S.A.",J303088481,HODALYS GUEVARA LOPEZ,ASTRAZENECA AB.,2007-02-13T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-03 19:30:00
E.F.35.996,3538,MOVIMEX 15 mg TABLETAS,MELOXICAM,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2007-03-15T20:00:00-04:00,2028-06-16T00:00:00.000Z,
E.F.35.995,13940,SIMVASLIP 80 mg COMPRIMIDOS RECUBIERTOS,SIMVASTATINA,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,CLAUDIA AUBOIN,"LABORATORIOS VARGAS, S.A.",2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.994,7264,BLEOCIP 15 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,BLEOMICINA,,,,,,"PHARMACEUTICAL GROUP PG, C.A.",J307695226,VIVIANA GABRIELA CIANCI ROSA,"CIPLA, LTD.",2007-03-15T20:00:00-04:00,2020-03-26T00:00:00.000Z,
E.F.35.993,17292,MUCOVISIN 30 mg / 5 mL JARABE,AMBROXOL CLORHIDRATO,,,,,,VIDXIM C.A.,T1,Carolina Arcas Espin,"PRODUCTOS GACHE ,S.A",2007-02-13T20:00:00-04:00,1999-11-30T00:00:00.000Z,2012-08-14 19:30:00
E.F.35.992,20026,"MUCOVISIN 0,3 % JARABE PEDIATRICO",AMBROXOL CLORHIDRATO,,,,,,VIDXIM C.A.,T1,Carolina Arcas Espin,"PRODUCTOS GACHE ,S.A",2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.991,7263,OMESTOP 40 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,,,,,,,"HERO PHARMA, C.A.",J407998765,MARIAUXILI  MIRABAL,GLAND PHARMA LIMITED.,2007-03-15T20:00:00-04:00,2020-12-11T00:00:00.000Z,
E.F.35.990,7262,GLINORM 80 mg TABLETAS,GLICLAZIDA,,,,,,"HERO PHARMA, C.A.",J407998765,MARIAUXILI  MIRABAL,FOURRTS INDIA LABORATORIES PVT LIMITED.,2007-03-15T20:00:00-04:00,2020-12-11T00:00:00.000Z,
E.F.35.989,13654,SULBACTER 1 g - 0.5 g POLVO PARA SOLUCION INYECTABLE,AMPICILINA - SULBACTAM,,,,,,"ASPEN VENEZUELA, C.A.",J311557750,DUBRASKA HORVAT,STRIDES ARCOLAB LIMITED.,2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.988,14586,ANENTAL 500 mg POLVO PARA SOLUCION INYECTABLE INTRAVENOSA,TIOPENTAL SODICO,,,,,,"ASPEN VENEZUELA, C.A.",J311557750,LISA VERONICA D'ANDREA,STRIDES ARCOLAB LIMITED.,2007-03-21T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.987,7730,CETIRIZINA DICLORHIDRATO 10 mg TABLETAS RECUBIERTAS,CETIRIZINA,,,,,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2007-03-15T20:00:00-04:00,2028-05-24T00:00:00.000Z,
E.F.G.35.986,7729,CAPTOPRIL 50 mg TABLETAS,CAPTOPRIL,,,,,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,ORLANDO DE FREITAS MARQUES,"GENFAR, S.A.",2007-03-17T20:00:00-04:00,2020-11-14T00:00:00.000Z,
E.F.G.35.985,7728,"CLORURO DE SODIO AL 0,9 % SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA",CLORURO DE SODIO,,,,,,"CASA DE REPRESENTACION SOLUCARE GT, C.A.",J305124949,YDAMIS OMARA MUSKUS TORO,CORPORACION DE FOMENTO ASISTENCIAL DEL HOSPITAL UNIVERSITARIO SAN VICENTE DE PAUL - CORPAUL.,2007-03-17T20:00:00-04:00,2028-05-20T00:00:00.000Z,
E.F.G.35.984,7727,CIPROFLOXACINO 250 mg TABLETAS RECUBIERTAS,CIPROFLOXACINO,,,,,,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA LABORATORIOS MEDSOL UNIDAD EMPRESARIAL DE BASE (UEB) SOLMED,2007-03-21T20:00:00-04:00,2028-06-17T00:00:00.000Z,
E.F.G.35.983,14437,LORATADINA 5 mg / 5 mL  JARABE,LORATADINA,,,,,,GRUPO SIFMED C.A.,J1,FRANK ANTONIO CUSTODIO MEJIAS,"CORPORACION INFARMASA, S.A.",2007-03-17T20:00:00-04:00,2014-03-18T00:00:00.000Z,2013-07-03 19:30:00
E.F.G.35.982,13751,FLUORESCEINA SODICA 500 mg / 5 mL SOLUCION INYECTABLE,,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,B.BRAUN MELSUNGEN AG,2007-02-06T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.981,14853,"TIBONELLA 2,5 mg TABLETAS",TIBOLONA,,,,,,"CHALVER NACIONAL DE MEDICAMENTOS, S.A.",T1,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A.,2008-09-03T19:30:00-04:30,1999-11-30T00:00:00.000Z,2013-12-25 19:30:00
E.F.35.980,7261,CEFTAZISAM 1 g POLVO PARA SOLUCION INYECTABLE,CEFTAZIDIMA,,,,,,"MEDICINA INTEGRAL MEDINTECA, C.A.",J003602477,Dayana Paola Arismendi Reyes,SRS PHARMACEUTICALS PVT. LTD.,2007-03-17T20:00:00-04:00,2021-12-02T00:00:00.000Z,
E.F.35.979,12561,BIOLIS 20 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,MACLEODS PHARMACEUTICALS LTD.,2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2013-05-01 19:30:00
E.F.35.978,1715,MONUKAST 4 mg TABLETAS MASTICABLES,MONTELUKAST,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIO LA SANTE, C.A.",2010-01-13T19:30:00-04:30,2028-06-16T00:00:00.000Z,
E.F.35.977,3033,OFAGESIC 1 % CREMA DERMICA,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Arelys Carolina Heras Medina,"LABORATORIOS ELMOR, S.A.",2007-03-17T20:00:00-04:00,2028-07-30T00:00:00.000Z,
E.F.35.976,3403,LIOKET 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,KETOPROFENO,,,,,,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,Maria Carolina Urgelles de de Pool,C.A. PRODUCTOS RONAVA.,2007-03-17T20:00:00-04:00,2028-05-26T00:00:00.000Z,
E.F.35.975,3537,"MOVIMEX 7,5 mg TABLETAS",MELOXICAM,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS L.O. OFTALMI, C.A.",2007-03-08T20:00:00-04:00,2028-06-16T00:00:00.000Z,
E.F.35.974,12993,AMILOKOP 5 mg TABLETAS,AMLODIPINA,,,,,,KOPRAN LIMITED,T1,JUDITH BEATRIZ SANTOS DE ROJAS,KOPRAN LIMITED,2007-02-06T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-08-24 19:30:00
E.F.35.973,13653,FLEXIMIL FORTE 400 mg - 60 mg CAPSULAS BLANDAS,IBUPROFENO - CAFEINA,,,,,,LABORATORIOS NOVAPHARMA S.A.,J000526796,ARACELIS MARIA ORTEGA RIOS,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.972,13652,FLEXIMIL 200 mg - 30 mg CAPSULAS BLANDAS,IBUPROFENO - CAFEINA,,,,,,LABORATORIOS NOVAPHARMA S.A.,J000526796,ARACELIS MARIA ORTEGA RIOS,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2007-02-06T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.971,14585,HYRUAN PLUS 10mg / ml SOLUCION INYECTABLE INTRAARTICULAR,HIALURONATO DE SODIO,,,,,,"CALIER FARMACÉUTICA, S.A.",J312204281,CORINA COROMOTO BENSHIMOL,LG LIFE SCIENCES LTD,2007-02-06T20:00:00-04:00,,
E.F.35.970,7260,"TAXOCRIS 100 mg / 16,7 mL SOLUCION CONCENTRADA PARA INFUSION INTRAVENOSA",PACLITAXEL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIO LKM, S.A.",2007-03-17T20:00:00-04:00,2027-12-22T00:00:00.000Z,
E.F.35.969,7259,TAXOCRIS 30 mg / 5 mL SOLUCION CONCENTRADA PARA INFUSION INTRAVENOSA,PACLITAXEL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIO LKM, S.A.",2007-03-17T20:00:00-04:00,2027-12-23T00:00:00.000Z,
E.F.35.968,13315,RIBUSPIR JET 200 mcg / DOSIS SOLUCION PARA INHALACION ORAL,BUDESONIDA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,CHIESI FARMACEUTICI S.P.A.,2007-03-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.967,13155,RIBUSPIR 200 mcg / DOSIS SOLUCION AEROSOL PARA INHALACION ORAL,BUDESONIDA,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,CHIESI FARMACEUTICI S.P.A.,2007-03-15T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.966,7258,QUIPRESAN 10 mg COMPRIMIDOS RECUBIERTOS,QUINAPRIL,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,SM PHARMA C.A.,2007-03-15T20:00:00-04:00,2029-11-15T00:00:00.000Z,
E.F.35.965,13939,"AIRON 4 mg / 0,5 mL SUSPENSION ORAL",MONTELUKAST,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS VIFAR,C.A.",2007-03-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-03 19:30:00
E.F.35.964,7257,ANTHRACIN 10 mg/ 5 ml SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,,,,,,,"LAPREVEN, S.A.",J000146608,HORACIO MARCELO LAPREA BIGOTT,FRESENIUS KABI ONCOLOGY LIMITED.,2007-03-08T20:00:00-04:00,2021-04-16T00:00:00.000Z,
E.F.35.963,7256,FORTIVIT B CAPSULAS BLANDAS,CIANOCOBALAMINA,,,,,,"INFINITY PHARMA XXI, C.A.",J305937907,LINDSAY ELIZABETH FONSECA GIL,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2007-03-08T20:00:00-04:00,2021-04-23T00:00:00.000Z,
E.F.35.962,13651,RINOCLENIL 100 mcg / DOSIS SUSPENSION ATOMIZADOR PARA INHALACION NASAL,BECLOMETASONA DIPROPIONATO,,,,,,"LABORATORIOS VALMOR, C.A.",J070029463,BEATRIZ ELENA VALERI DE CEPEDA,CHIESI FARMACEUTICI S.P.A.,2007-01-30T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-03 19:30:00
E.F.35.961,18175,SERPAL 20 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2007-03-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2011-09-06 19:30:00
E.F.35.960,14273,MEDIGESIC 400 mg CAPSULAS BLANDAS,IBUPROFENO,,,,,,"REPRESENTACIONES VARGAS, C.A.",J002285540,CLAUDIA AUBOIN,GELCAPS EXPORTADORA DE MEXICO S.A. DE C.V.,2007-03-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.959,7255,OXANOLVER 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,OXALIPLATINO,,,,,,"ADIUM LABORATORIOS, C.A.",J003243906,Marcial Antonio Mendez Annunziata,LABORATORIOS IMA S.A.I.C.,2007-03-08T20:00:00-04:00,2020-09-24T00:00:00.000Z,
E.F.35.958,7254,OXANOLVER 50 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,OXALIPLATINO,,,,,,"ADIUM LABORATORIOS, C.A.",J003243906,Marcial Antonio Mendez Annunziata,LABORATORIOS IMA S.A.I.C.,2007-03-08T20:00:00-04:00,2020-09-24T00:00:00.000Z,
E.F.G.35.957,14691,IBUPROFENO 800 mg TABLETAS RECUBIERTAS,IBUPROFENO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2007-03-08T20:00:00-04:00,2014-03-09T00:00:00.000Z,2014-09-08 19:30:00
E.F.G.35.956,14960,VITAMINA C 500 mg CAPSULAS BLANDAS,ACIDO ASCORBICO,,,,,,LABORATORIOS VINCENTI C.A.,J000215405,CANDIDA FRANCIS,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2007-03-08T20:00:00-04:00,2014-03-09T00:00:00.000Z,2014-08-13 19:30:00
E.F.G.35.955,14117,ERITROMICINA 250 mg TABLETAS MASTICABLES,ERITROMICINA,,,,,,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,LABORATORIOS MEDSOL,2007-03-08T20:00:00-04:00,2014-03-09T00:00:00.000Z,2014-09-02 19:30:00
E.F.G.35.954,12741,CEFTAZIDIMA 1g POLVO PARA SOLUCION INYECTABLE,CEFTAZIDIMA,,,,,,"OLI MED CASA DE REPRESENTACION, C.A.",J306652809,Mariela Delvalle Trasven de Doria,EUROFARMA LABORATORIOS LTDA,2007-03-08T20:00:00-04:00,2014-03-09T00:00:00.000Z,2014-08-24 19:30:00
E.F.35.953,12701,PARAXIN 500 mg TABLETAS RECUBIERTAS,,,,,,,"LAPREVEN, S.A.",J000146608,ANA ROSA GUERRA,LABORATORIOS CHALVER DE COLOMBIA S.A,2007-03-04T20:00:00-04:00,1999-11-30T00:00:00.000Z,2013-08-21 19:30:00
E.F.35.952,13471,REGLIT 4 mg TABLETAS RECUBIERTAS,ROSIGLITAZONA,,,,,,"REDDY'S LABORATORIES LIMITED VENEZUELA, S.A.",T1,MARIA EUGENIA ALBORNOZ,DR. REDDY'S LABORATORIES LTD.,2007-03-08T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
E.F.35.951,14852,BLASTOCARB RU 150 mg / 15 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,CARBOPLATINO,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,MARISOL SUAREZ GUTIERREZ,"LEMERY, S.A. DE C.V.",2007-03-04T20:00:00-04:00,1999-11-30T00:00:00.000Z,2014-09-02 19:30:00
