ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.37.890,37890,ME37890,ACICLOSINA 5 % CREMA,CREMA,ME,ACICLOVIR,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"LABORATORIOS ATRAL, S.A.",2010-01-19T19:30:00-04:30,2031-01-17T00:00:00.000Z,
E.F.37.893,37893,ME37893,MAALOX 460 mg - 400 mg / 4.3 mL SUSPENSION,SUSPENSION ORAL,ME,HIDROXIDO DE ALUMINIO - HIDROXIDO DE MAGNESIO,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,SANOFI AVENTIS S.P.A ITALIA,2010-01-19T19:30:00-04:30,,
E.F.37.894,37894,ME37894,"BETADUO 12,86 mg - 5,26 mg / 2 mL SUSPENSION INYECTABLE",INYECTABLE,ME,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,irma josefina rodriguez zambrano,PHARMAYECT S.A.,2010-01-21T19:30:00-04:30,2030-09-25T00:00:00.000Z,
E.F.37.895,37895,ME37895,AFINITOR 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,EVEROLIMUS,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,NOVARTIS PHARMA STEIN AG.,2010-01-21T19:30:00-04:30,2031-04-11T00:00:00.000Z,
E.F.37.896,37896,ME37896,NEBICARD 5 mg TABLETAS,TABLETAS,ME,NEBIVOLOL CLORHIDRATO,"LABORATORIOS BIOGALENIC, C.A.",J304346255,MARIA DEL PILAR HERRERA PERNIA,TORRENT PHARMACEUTICALS L T D INDIA,2010-01-28T19:30:00-04:30,,
E.F.G.37.900,37900,ME37900,CLOTRIMAZOL 10 % CREMA VAGINAL,CREMA,ME,CLOTRIMAZOL,"LABORATORIOS KIMICEG, C.A.",J001946268,Efra del Carmen  Guillén Guillén,"LABORATORIOS KIMICEG, C.A.",2010-02-21T19:30:00-04:30,2030-12-14T00:00:00.000Z,
E.F.37.903,37903,ME37903,PULMOLET 50 mcg / DOSIS AEROSOL PARA INHALACION ORAL,SOLUCION ORAL,ME,BUDESONIDA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS ALDO - UNION, S.L.",2010-02-23T19:30:00-04:30,2031-05-29T00:00:00.000Z,
E.F.37.906,37906,ME37906,PREGOBIN 150 mg CAPSULAS,CAPSULAS,ME,PREGABALINA,"GYNOPHARM DE VENEZUELA, C.A.",J305977771,MARIA JOSE VILLANUEVA CASTRO,"LABORATORIOS RECALCINE, S.A.",,,
E.F.37.909,37909,ME37909,LATIOX 80 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,VALSARTAN,"INFINITY PHARMA XXI, C.A.",J305937907,María Elvira  Fernández Michelena,"LABORATORIOS VARGAS, S.A.",2010-02-25T19:30:00-04:30,,
E.F.37.914,37914,ME37914,LARTAN 45 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LOSARTAN POTASICO,LABORATORIOS SIEGFRIED S.A.,J000252084,ESTHER JOSEFINA HERNANDEZ DE RAMIREZ,MEYER PRODUCTOS TERAPEUTICOS S.A,2010-03-03T19:30:00-04:30,,
E.F.37.918,37918,ME37918,SITRAMIX 15 MG CAPSULAS,CAPSULAS,ME,SIBUTRAMINA,"LABORATORIOS VARGAS, S.A.",J000215367,CLAUDIA AUBOIN,"LABORATORIOS VARGAS, S.A.",2010-03-04T19:30:00-04:30,,
E.F.G.37.920,37920,ME37920,NITAZOXANIDA 100 mg / 5 mL POLVO PARA SUSPENSION ORAL,POLVO PARA RECONSTITUCION,ME,,"IMPORTADORA VALLES DEL TURBIO 0912, C.A.",J317507339,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-03-07T19:30:00-04:30,2031-05-29T00:00:00.000Z,
E.F.G.37.921,37921,ME37921,NITAZOXANIDA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"VISKON, C.A.",J000597570,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-03-24T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.G.37.922,37922,ME37922,IRBESARTAN 300 mg TABLETAS,TABLETAS,ME,IRBESARTAN,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A. Y  LABORATORIOS LA SANTE S.A",2010-03-07T19:30:00-04:30,2031-02-20T00:00:00.000Z,
E.F.37.926,37926,ME37926,PENTASA 500 mg COMPRIMIDOS DE LIBERACION PROLONGADA,COMPRIMIDOS,ME,MESALAZINA,CASA DE REPRESENTACION BADAN A.C.,J307284404,ADA GRACIELA DI SILVESTRE MENDEZ,"FERRING INTERNATIONAL CENTER, S.A.",2010-03-09T19:30:00-04:30,2030-10-23T00:00:00.000Z,
E.F.37.927,37927,ME37927,PENTASA 1 g SUPOSITORIOS,SUPOSITORIOS,ME,MESALAZINA,CASA DE REPRESENTACION BADAN A.C.,J307284404,ADA GRACIELA DI SILVESTRE MENDEZ,"FERRING INTERNATIONAL CENTER, S.A.",2010-03-09T19:30:00-04:30,2030-10-23T00:00:00.000Z,
E.F.G.37.941,37941,ME37941,ISOTRETINOINA 20 mg CAPSULAS BLANDAS,CAPSULAS,ME,ISOTRETINOINA,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A. / VENEZUELA.",2010-03-16T19:30:00-04:30,2030-12-13T00:00:00.000Z,
E.F.37.942,37942,ME37942,ALLEGRA 30 mg / 5 mL SUSPENSION,SUSPENSION ORAL,ME,FEXOFENADINA CLORHIDRATO,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,OPELLA HEALTHCARE BRAZIL LTDA.,2010-03-16T19:30:00-04:30,2030-08-23T00:00:00.000Z,
E.F.37.948,37948,ME37948,CLORYVIL 400 mg COMPRIMIDOS,COMPRIMIDOS,ME,ACICLOVIR,LABORATORIOS GIEMPI C.A.,J305157120,MARISELA BENAIM DE BENDAYAN,"LABORATORIOS VARGAS, S.A.",2010-03-18T19:30:00-04:30,,
E.F.37.950,37950,ME37950,NOVACODIN 50 mg / 5 mL SOLUCION ORAL,SOLUCION ORAL,ME,GUAIFENESINA,"LABORATORIOS VARGAS, S.A.",J000215367,INÉS MARIELA GRATEROL RODRÍGUEZ,"LABORATORIOS VARGAS, S.A.",1999-11-29T20:00:00-04:00,2031-07-25T00:00:00.000Z,
E.F.G.37.958,37958,ME37958,GLUCONATO FERROSO (50 mg / 15 mL DE HIERRO ELEMENTAL) SOLUCION ORAL,SOLUCION ORAL,ME,GLUCONATO FERROSO,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,"BIOQUIMICA INTERNACIONAL, C.A.",2010-04-07T19:30:00-04:30,2030-09-25T00:00:00.000Z,
E.F.37.961,37961,ME37961,"SYSTANEULTRA 0,4% - 0,3% SOLUCION OFTALMICA",SOLUCION OFTALMICA,ME,POLIETILENGLICOL 400 - PROPILENGLICOL,ALCON PHARMACEUTICAL C.A.,J000783950,CRISTINA TERESA ALVES NASCIMENTO,LABORATORIES ALCON / FRANCIA y ALCON SINGAPORE MANUFACTURING PTE. LTD. / SINGAPUR,1999-11-29T20:00:00-04:00,2030-12-14T00:00:00.000Z,
E.F.37.962,37962,ME37962,BETALOCZOK 25 mg COMPRIMIDOS DE LIBERACION CONTROLADA,COMPRIMIDOS,ME,,"ASTRAZENECA VENEZUELA, S.A.",J306866396,MARTHA MARIA MONTENEGRO LOPEZ,ASTRAZENECA AB.,2010-04-11T19:30:00-04:30,2031-04-11T00:00:00.000Z,
E.F.37.965,37965,ME37965,"DERMOSUPRIL 0,05% EMULSION TÓPICA",SOLUCION TOPICA,ME,DESONIDA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"ALTEA FARMACEUTICA, S.A.",2010-04-13T19:30:00-04:30,2030-10-20T00:00:00.000Z,
E.F.G.37.966,37966,ME37966,GLICLAZIDA 80 mg COMPRIMIDOS,COMPRIMIDOS,ME,GLICLAZIDA,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"BLUEPHARMA - INDUSTRIA FARMACEUTICA, S.A.",2010-04-13T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.37.972,37972,ME37972,ATORAM 20 mg - 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-04-21T19:30:00-04:30,2030-09-27T00:00:00.000Z,
E.F.37.973,37973,ME37973,COVERAM 5 mg - 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,,LABORATORIOS SERVIER S.A.,J001212221,Evelyn Coromoto Valdivia Peñalver,SERVIER (IRELAND) INDUSTRIES LIMITED,1999-11-29T20:00:00-04:00,2031-06-26T00:00:00.000Z,
E.F.37.974,37974,ME37974,COVERAM 10 mg - 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,,LABORATORIOS SERVIER S.A.,J001212221,Evelyn Coromoto Valdivia Peñalver,SERVIER IRELAND INDUSTRIES LIMITED,1999-11-29T20:00:00-04:00,2031-06-26T00:00:00.000Z,
E.F.37.975,37975,ME37975,"EXELON 15 cm2 13,3 mg / 24 HORAS PARCHES TRANSDERMICOS",PARCHE,ME,RIVASTIGMINA,DROVITAL CASA DE REPRESENTACION C.A.,J307577703,Carmen Maria Villarroel Portillo,LTS LOHMANN THERAPIE - SYSTEME AG,2010-04-22T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.37.976,37976,ME37976,BENICAR AMLO 40 mg - 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,DAIICHI SANKYO VENEZUELA S.A.,J000843902,LIDIA MARIA NUÃ‘ES BATISTA,"DAIICHI SANKYO BRASIL FARMACEUTICA LTDA, BRASIL.",2010-04-22T19:30:00-04:30,,
E.F.37.978,37978,ME37978,KEPPRA 100 mg/mL SOLUCION ORAL,SOLUCION ORAL,ME,LEVETIRACETAM,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,NEXTPHARMA SAS,2010-04-22T19:30:00-04:30,2030-12-14T00:00:00.000Z,
E.F.37.979,37979,ME37979,KEPPRA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LEVETIRACETAM,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,"UCB PHARMA, S.A.",2010-04-22T19:30:00-04:30,2030-12-14T00:00:00.000Z,
E.F.37.980,37980,ME37980,KEPPRA 1000 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LEVETIRACETAM,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,UCB PHARMA S.A.,2010-04-22T19:30:00-04:30,2030-12-13T00:00:00.000Z,
E.F.37.982,37982,ME37982,MICARDIS PLUS 80 mg - 25 mg COMPRIMIDOS,COMPRIMIDOS,ME,TELMISARTAN - HIDROCLOROTIAZIDA,DROVITAL CASA DE REPRESENTACION C.A.,J307577703,Carmen Maria Villarroel Portillo,BOEHRINGER INGELHEIM PHARMA GmbH & Co. KG.,2010-04-22T19:30:00-04:30,2030-10-23T00:00:00.000Z,
E.F.37.985,37985,ME37985,ATORAM 40 mg - 5 mg TABLETAS RECUBIERTAS.,TABLETAS,ME,AMLODIPINA - ATORVASTATINA,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-04-22T19:30:00-04:30,2030-09-27T00:00:00.000Z,
E.F.37.989,37989,ME37989,CIPROALFA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CASA DE REPRESENTACIÃ“N BC GROUP MEDICAL, C.A.",J315319314,Carlos Jose Zorrilla Farias,LABORATORIOS ALFA S.R.L.,2010-04-27T19:30:00-04:30,2032-02-28T00:00:00.000Z,
E.F.G.37.992,37992,ME37992,GABAPANTINA 300 mg CAPSULAS,CAPSULAS,ME,GABAPENTINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",1999-11-29T20:00:00-04:00,2030-12-14T00:00:00.000Z,
E.F.G.37.993,37993,ME37993,DESLORATADINA 5 mg COMPRIMIDOS RECUBIERTOS.,COMPRIMIDOS,ME,DESLORATADINA,"OFA, C.A.",J000627770,ANA ROSA GUERRA,LABORATORIO CHILE S.A.,2010-05-03T19:30:00-04:30,,2022-03-22 20:00:00
E.F.G.37.996,37996,ME37996,DESLORATADINA 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,DESLORATADINA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-05-05T19:30:00-04:30,2030-08-03T00:00:00.000Z,
E.F.G.38.000,38000,ME38000,PAROXETINA 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,PAROXETINA,"NOVARTIS DE VENEZUELA, S.A.",J003346764,ROSA ANGELA DE SARIO DE CASTILLO,SALUTAS PHARMA GMBH ALEMANIA,2010-05-09T19:30:00-04:30,,
E.F.38.005,38005,ME38005,FARMAD 400 U.I. TABLETAS RECUBIERTAS,TABLETAS,ME,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-05-11T19:30:00-04:30,2031-03-19T00:00:00.000Z,
E.F.G.38.013,38013,ME38013,ZIDOVUDINA 300 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ZIDOVUDINA,"PEDIATRICS PHARMA, C.A.",J309260006,MARIAUXILI  MIRABAL,AUROBINDO PHARMA LIMITED,2010-05-18T19:30:00-04:30,,
E.F.38.019,38019,ME38019,"PULMICORT 0,25 mg / mL SUSPENSION PARA NEBULIZACION",SUSPENSION ORAL,ME,BUDESONIDA,"ASTRAZENECA VENEZUELA, S.A.",J306866396,Adriana Margarita Fonseca Páez,ASTRAZENECA AB.,2010-05-23T19:30:00-04:30,2031-03-25T00:00:00.000Z,
E.F.G.38.027,38027,ME38027,TAMOXIFENO 20 mg COMPRIMIDOS,COMPRIMIDOS,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"WEST PHARMA - PRODUCOES DE ESPECIALIDADES FARMACEUTICAS, S.A.",2010-05-26T19:30:00-04:30,2031-08-26T00:00:00.000Z,
E.F.G.38.028,38028,ME38028,CLARITROMICINA 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,CLARITROMICINA,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"SOFARIMEX - INDUSTRIA QUIMICA E FARMACEUTICA, S. A.",2010-05-26T19:30:00-04:30,2031-03-25T00:00:00.000Z,
E.F.G.38.029,38029,ME38029,CIPROFLOXACINA 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"BLUEPHARMA - INDUSTRIA FARMACEUTICA, S.A.",2010-05-26T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.G.38.030,38030,ME38030,CLARITROMICINA 250 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A. PORTUGAL",,,
E.F.G.38.032,38032,ME38032,CLARITROMICINA 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,CLARITROMICINA,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"BLUEPHARMA - INDUSTRIA FARMACEUTICA, S.A.",2010-05-26T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.G.38.033,38033,ME38033,CIPROFLOXACINA 500 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"SOFARIMEX - INDUSTRIA QUIMICA E FARMACEUTICA, S.A.",2010-05-27T19:30:00-04:30,2032-04-20T00:00:00.000Z,
E.F.38.034,38034,ME38034,LENTOCILIN 2.400.000 U.I. POLVO PARA SUSPENSION,POLVO PARA RECONSTITUCION,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,LABORATORIOS ATRAL S.A.,2011-05-19T19:30:00-04:30,2030-12-18T00:00:00.000Z,
E.F.G.38.035,38035,ME38035,ROSIGLITAZONA 8 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ROSIGLITAZONA,"CALOX INTERNATIONAL, C.A.",J000214670,,,1998-12-31T20:00:00-04:00,,2010-11-08 19:30:00
E.F.38.036,38036,ME38036,"CLAVOXILIN 250 mg - 62,5 mg / 5 mL POLVO PARA SUSPENSION ORAL",POLVO PARA RECONSTITUCION,ME,AMOXICILINA TRIHIDRATO - CLAVULANATO DE POTASIO,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,LABORATORIOS ATRAL S.A.,2010-05-30T19:30:00-04:30,2032-03-15T00:00:00.000Z,
E.F.38.040,38040,ME38040,CLAVOXILIN PLUS 500 mg - 125 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,DOROPHARMA C.A.,J294882030,Mirtha Maria Rodrigues Fernandes,"LABORATORIOS ATRAL, S.A.",2010-06-01T19:30:00-04:30,2031-06-21T00:00:00.000Z,
E.F.38.042,38042,ME38042,EVALAX POLVO PARA SOLUCION ORAL,POLVO PARA RECONSTITUCION,ME,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,2010-06-03T19:30:00-04:30,2031-07-27T00:00:00.000Z,
E.F.38.052,38052,ME38052,"EPIDUO 0,1 % - 2,5 % GEL",GEL,ME,ADAPALENO - PEROXIDO DE BENZOILO,"Casa de Representación ARO, S.A",J412731696,DUBRASKA HORVAT,LABORATOIRES GALDERMA,2010-06-10T19:30:00-04:30,2031-04-08T00:00:00.000Z,
E.F.38.053,38053,ME38053,"LOTEMICIN 0,5 % - 0,3 % SUSPENSION OFTALMICA",SOLUCION OFTALMICA,ME,TOBRAMICINA SULFATO,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,LABORATORIOS POEN S.A.U.,2010-06-10T19:30:00-04:30,2031-04-30T00:00:00.000Z,
E.F.G.38.062,38062,ME38062,ORLISTAT 120 mg CAPSULAS,CAPSULAS,ME,ORLISTAT,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-06-14T19:30:00-04:30,2031-07-08T00:00:00.000Z,
E.F.G.38.066,38066,ME38066,ACIDO IBANDRONICO 150 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-06-15T19:30:00-04:30,2031-06-28T00:00:00.000Z,
E.F.38.069,38069,ME38069,PROGEFFIX 200 mg CAPSULAS BLANDAS,CAPSULAS,ME,PROGESTERONA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,CARDINAL HEALTH FRANCE 429 S.A.S.,2010-06-15T19:30:00-04:30,,
E.F.38.081,38081,ME38081,NYTAXIN 100 mg / 5 mL POLVO PARA SUSPENSION ORAL,POLVO PARA RECONSTITUCION,ME,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,MARIA GABRIELA FREITES BARRIOS,"PROCAPS, S.A.",2010-06-21T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.G.38.084,38084,ME38084,CLOPIDOGREL 75 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLOPIDOGREL,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2010-06-22T19:30:00-04:30,2030-10-23T00:00:00.000Z,
E.F.G.38.088,38088,ME38088,BETAHISTIDINA CLORHIDRATO 8 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,LABORATORIOS VIVAX PHARMACEUTICALS C.A.,J300100367,LISETTE DEL VALLE FOSSI GOMEZ,"PROCAPS, S.A.",2010-06-24T19:30:00-04:30,2032-05-04T00:00:00.000Z,
E.F.38.090,38090,ME38090,FUNTYL 1% CREMA TOPICA,CREMA,ME,,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"CRISTALIA PRODUCTOS QUIMICOS FARMACEUTICOS, LTDA",2010-06-24T19:30:00-04:30,,
E.F.G.38.096,38096,ME38096,DICLOFENAC SODICO 50 mg TABLETAS CON CUBIERTA ENTERICA,TABLETAS,ME,,"PRODUCTOS VENEQUIMEX, C.A.",J314357620,Betty Inmaculada Gonzalez de Rosriguez,BENTLEY & REMINGTON PRIVATE LIMITED,2010-06-27T19:30:00-04:30,2032-09-05T00:00:00.000Z,
E.F.38.101,38101,ME38101,MUVETT 300 mg TABLETAS RECUBIERTAS DE LIBERACION PROLONGADA,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"PROCAPS, S.A.",2010-10-28T19:30:00-04:30,2032-03-14T00:00:00.000Z,
E.F.38.102,38102,ME38102,TECTA 40 mg TABLETAS ENT,TABLETAS,ME,,NYCOMED VENEZUELA S.R.L.,,EVELYN COROMOTO MEDINA APONTE,"TAKEDA, S.R.L.",,,
E.F.38.103,38103,ME38103,ONBRIZE BREEZHALER 300 mcg POLVO PARA INHALACION EN CAPSULAS,POLVO PARA RECONSTITUCION,ME,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,SIEGFRIED BARBERA S.L.,2010-06-28T19:30:00-04:30,2031-06-17T00:00:00.000Z,2025-08-10 20:00:00
E.F.38.104,38104,ME38104,ONBRIZE BREEZHALER 150 mcg POLVO PARA INHALACION EN CAPSULAS,POLVO PARA RECONSTITUCION,ME,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARIA MATILDE DE MELIN,SIEGFRIED BARBERA S.L.,2010-06-28T19:30:00-04:30,2031-06-17T00:00:00.000Z,
E.F.G.38.110,38110,ME38110,"MOMETASONA FUROATO 0,1 % CREMA",CREMA,ME,MOMETASONA FUROATO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-06-29T19:30:00-04:30,2031-10-17T00:00:00.000Z,
E.F.G.38.113,38113,ME38113,ACICLOVIR 200 mg TABLETAS,TABLETAS,ME,ACICLOVIR,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-06-30T19:30:00-04:30,2031-05-24T00:00:00.000Z,
E.F.38.114,38114,ME38114,"DERMOSUPRIL C 0,1 % - 3 % CREMA TOPICA",CREMA,ME,DESONIDA - CLIOQUINOL,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2010-06-30T19:30:00-04:30,2031-04-26T00:00:00.000Z,
E.F.G.38.115,38115,ME38115,AMOXICILINA 500 mg CAPSULAS,CAPSULAS,ME,AMOXICILINA TRIHIDRATO,"PRODUCTOS VENEQUIMEX, C.A.",J314357620,Betty Inmaculada Gonzalez de Rosriguez,BENTLEY & REMINGTON PRIVATE LIMITED,2010-06-29T19:30:00-04:30,2032-09-12T00:00:00.000Z,
E.F.G.38.116,38116,ME38116,TIOCOLCHICOSIDO 4 mg TABLETAS,TABLETAS,ME,TIOCOLCHICOSIDO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2010-06-29T19:30:00-04:30,2031-11-23T00:00:00.000Z,
E.F.38.140,38140,ME38140,PAMEZONE 20 mg CAPSULAS CON MICROGRANULOS ENTERICOS,CAPSULAS,ME,ESOMEPRAZOL MAGNESICO TRIHIDRATO,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"LABORATORIOS ROWE, S.R.L.",2010-07-18T19:30:00-04:30,2031-02-21T00:00:00.000Z,
E.F.38.141,38141,ME38141,PAMEZONE 40 mg CAPSULAS CON MICROGRANULOS ENTERICOS,CAPSULAS,ME,ESOMEPRAZOL MAGNESICO TRIHIDRATO,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"LABORATORIOS ROWE, S.R.L.",2010-07-18T19:30:00-04:30,2031-02-20T00:00:00.000Z,
E.F.38.143,38143,ME38143,REVECTINA 6 MG COMPRIMIDOS,COMPRIMIDOS,ME,IVERMECTINA,"ZUOZ PHARMA, S.A.",J002015080,CARMEN SOFIA ECHENIQUE OLIVERO,"SOLVAY PHARMA LTDA ,BRAZIL",2010-07-20T19:30:00-04:30,,
E.F.G.38.145,38145,ME38145,AMLODIPINA 5 mg COMPRIMIDOS,COMPRIMIDOS,ME,AMLODIPINA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2010-07-19T19:30:00-04:30,2030-12-18T00:00:00.000Z,
E.F.38.150,38150,ME38150,ILTUX 20 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A.,2010-08-15T19:30:00-04:30,2031-02-26T00:00:00.000Z,
E.F.38.151,38151,ME38151,"ILTUX HCT 40 mg - 12,5 mg COMPRIMIDOS RECUBIERTOS",COMPRIMIDOS,ME,HIDROCLOROTIAZIDA,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A,2010-07-25T19:30:00-04:30,2031-02-20T00:00:00.000Z,
E.F.38.152,38152,ME38152,ILTUX HCT 40 mg - 25 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,HIDROCLOROTIAZIDA,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A,2010-07-26T19:30:00-04:30,2031-02-21T00:00:00.000Z,
E.F.38.156,38156,ME38156,PULMOLET 200 mcg / DOSIS SUSPENSION EN AEROSOL PARA INHALACION ORAL,INHALACION,ME,BUDESONIDA,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIO ALDO - UNION, S.L.",2010-12-14T19:30:00-04:30,2031-08-07T00:00:00.000Z,
E.F.G.38.164,38164,ME38164,DONEPECILO CLORHIDRATO 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2010-08-03T19:30:00-04:30,2031-06-26T00:00:00.000Z,
